timestamp,scale_factor,query,gpu_time_ms,wall_clock_ms,cpu_merge_ms,execution_time_gpu_cpu_ms
20251103_162527,SF-1,Q1,35.22,41.78,0.0,35.22
20251103_162527,SF-1,Q13,35.13,47.65,1.89,37.02
20251103_162527,SF-1,Q3,10.07,21.64,1.47,11.540000000000001
20251103_162527,SF-1,Q6,1.86,4.49,0.0,1.86
20251103_162527,SF-1,Q9,32.35,55.15,0.02,32.370000000000005
20251103_162527,SF-10,Q1,171.67,350.39,0.0,171.67
20251103_162527,SF-10,Q13,278.96,483.53,26.43,305.39
20251103_162527,SF-10,Q3,45.41,546.58,20.25,65.66
20251103_162527,SF-10,Q6,11.14,164.8,0.0,11.14
20251103_162527,SF-10,Q9,390.81,876.98,0.14,390.95
